date,air_temp,air_hum,soil_temp,soil_hum,light_intensity
2025-04-01,31.2,84.5,29.4,674,394
2025-04-02,30.8,83.7,28.9,681,397
2025-04-03,31.0,85.2,29.1,678,395
2025-04-04,30.6,84.9,29.0,672,396
2025-04-05,31.5,85.6,29.5,680,392
2025-04-06,31.8,86.2,29.7,677,393
2025-04-07,32.0,85.0,29.9,674,394
2025-04-08,31.7,84.1,29.6,676,396
2025-04-09,30.9,84.6,28.8,673,399
2025-04-10,30.7,83.3,28.9,671,390
2025-04-11,31.3,84.2,29.3,670,392
2025-04-12,31.1,84.7,29.1,679,395
2025-04-13,30.5,83.8,28.7,682,391
2025-04-14,31.4,85.4,29.5,678,393
2025-04-15,31.0,85.1,29.2,676,390
2025-04-16,30.6,84.0,28.9,674,392
2025-04-17,31.6,85.3,29.4,673,396
2025-04-18,31.9,85.9,29.7,670,398
2025-04-19,32.1,86.5,30.0,669,400
2025-04-20,31.8,85.6,29.8,668,395
2025-04-21,31.2,84.3,29.4,670,393
2025-04-22,30.9,83.9,29.0,671,394
2025-04-23,30.5,83.0,28.6,672,397
2025-04-24,31.1,84.4,29.3,675,395
2025-04-25,31.7,85.7,29.7,678,394
2025-04-26,32.0,86.1,30.0,679,392
2025-04-27,31.4,84.8,29.5,680,393
2025-04-28,31.0,84.2,29.1,682,396
2025-04-29,30.8,83.5,28.9,681,398
2025-04-30,30.6,83.3,28.8,683,400
2025-05-01,31.3,84.7,29.4,684,392
2025-05-02,31.6,85.2,29.6,685,393
2025-05-03,31.9,85.9,30.0,683,395
2025-05-04,32.2,86.3,30.2,680,396
2025-05-05,31.7,85.1,29.7,678,397
2025-05-06,31.5,84.4,29.5,677,393
2025-05-07,30.9,83.8,29.0,676,394
2025-05-08,30.7,83.2,28.8,675,390
2025-05-09,31.0,84.0,29.2,676,391
2025-05-10,31.4,84.9,29.5,677,392
2025-05-11,31.8,85.4,29.9,678,394
2025-05-12,32.0,86.0,30.0,679,395
2025-05-13,31.6,85.3,29.6,678,397
2025-05-14,31.2,84.6,29.3,677,396
2025-05-15,30.8,83.9,28.9,675,395
2025-05-16,30.5,83.4,28.7,673,394

